Year,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2006,San Diego,72.4685,22,69.5537,35,105.692,86,106.881,100,100.49,136,101.743,144,5.1383,119
2006,San Diego St.,67.0978,162,66.087,130,110.112,28,112.764,29,99.7012,120,99.9813,114,12.7823,52
2006,San Francisco,67.3634,151,64.148,225,100.455,185,103.463,161,103.796,218,103.181,169,0.281675,152
2006,San Jose St.,69.3011,89,67.9021,70,93.3911,294,95.8092,277,101.155,155,99.3014,102,-3.49223,198
2006,Santa Clara,67.1287,161,64.8282,188,97.9901,230,100.733,206,102.338,179,101.146,130,-0.413485,160
2006,Savannah St.,71.1861,42,67.7323,76,77.627,334,80.4483,333,116.451,334,118.554,334,-38.1058,334
2006,Seton Hall,66.7126,182,65.7132,138,100.671,182,106.466,107,99.7194,121,97.4052,77,9.0611,86
2006,Siena,69.6074,73,66.9839,99,105.334,93,104.971,133,103.47,207,101.861,148,3.10998,132
2006,SMU,66.1714,204,64.5639,208,98.0184,229,98.2804,242,95.6866,47,100.676,125,-2.39602,187
2006,South Alabama,67.7267,141,65.6889,140,108.058,50,109.127,72,97.4293,67,99.8521,113,9.27504,84
2006,South Carolina,61.2173,320,59.1572,324,109.487,34,114.918,14,100.842,147,96.374,55,18.5439,19
2006,South Carolina St.,65.1689,241,64.3937,214,92.313,305,92.3868,310,97.4176,66,103.444,172,-11.0573,275
2006,South Dakota St.,68.8347,103,67.1579,96,90.3484,319,91.6327,316,106.734,276,106.674,234,-15.0417,299
2006,South Florida,64.2816,271,61.6307,297,91.3242,314,95.6536,280,98.4315,90,96.66,64,-1.00642,171
2006,Southeast Missouri St.,65.859,217,64.5796,205,95.626,272,93.0212,305,107.188,283,109.344,281,-16.3226,309
2006,Southeastern Louisiana,64.6334,259,61.5508,300,102.12,155,100.989,202,100.702,142,103.63,181,-2.64031,189
2006,Southern,68.2829,123,64.8407,185,94.7091,283,96.1763,274,93.9347,30,99.5807,106,-3.40432,197
2006,Southern Illinois,61.6388,318,60.6506,311,96.541,249,102.932,166,89.0935,4,89.3328,5,13.5997,48
2006,Southern Miss,62.0419,314,59.9313,319,91.4486,311,97.3752,256,107.811,296,108.619,268,-11.2436,278
2006,Southern Utah,66.2983,200,64.5727,207,102.677,149,101.656,190,107.871,297,109.582,285,-7.92604,248
2006,St. Bonaventure,67.6262,144,67.5386,85,99.3692,199,100.278,214,107.216,285,107.52,250,-7.24195,237
2006,St. Francis NY,66.6847,184,64.8611,184,94.3555,289,93.1458,303,99.1494,106,102.657,160,-9.51114,267
2006,St. Francis PA,63.2713,297,60.5238,312,93.3818,295,93.8833,298,111.159,319,115.375,328,-21.4917,326
2006,St. John's,64.0076,277,62.4819,274,93.2527,298,97.5501,252,94.2827,35,92.2799,17,5.27021,117
2006,Stanford,65.127,243,64.3313,218,100.92,178,105.944,115,99.5414,116,96.3871,56,9.55694,78
2006,Stephen F. Austin,67.3264,152,63.3612,248,104.897,106,102.752,172,99.1954,107,104.98,198,-2.22842,185
2006,Stetson,65.9149,214,62.7027,263,99.6025,195,95.5752,284,103.909,221,107.477,248,-11.9013,281
2006,Stony Brook,64.9085,254,64.5031,211,89.9796,323,92.2227,311,106.013,255,109.107,275,-16.8838,313
2006,Syracuse,69.4896,79,68.2918,63,103.022,144,109.954,60,98.2442,86,96.8038,67,13.1502,50
2006,TCU,68.5579,111,66.503,117,90.5091,317,93.984,296,102.109,172,101.248,133,-7.26401,239
2006,Temple,59.7052,326,59.8685,320,105.186,96,109.074,73,99.0126,103,97.6964,81,11.3779,64
2006,Tennessee,72.6129,20,71.1349,13,111.002,17,116.622,8,101.374,160,97.1809,72,19.4414,17
2006,Tennessee Martin,68.3644,117,67.5433,83,104.028,132,103.294,164,107.53,291,109.178,276,-5.88411,222
2006,Tennessee St.,65.3764,230,64.9989,180,106.194,79,104.159,147,107.413,287,108.703,271,-4.54483,208
2006,Tennessee Tech,69.354,85,68.3918,58,101.993,159,100.355,210,102.924,194,103.984,187,-3.62846,202
2006,Texas,66.3995,193,63.9391,233,112.829,9,117.524,6,90.9438,9,91.736,15,25.7883,3
2006,Texas A&M,65.3655,233,62.9583,260,104.307,120,106.679,103,91.7711,11,90.7808,10,15.8986,31
2006,Texas A&M Corpus Chris,72.3534,24,69.3466,36,106.502,71,104.644,139,92.4937,17,99.8153,109,4.82871,124
2006,Texas Pan American,67.698,142,65.5208,151,87.1176,330,88.4215,328,109.124,306,109.951,289,-21.5292,327
2006,Texas Southern,72.7605,17,69.0422,47,90.1388,322,92.1617,312,106.004,254,111.307,305,-19.1455,319
2006,Texas St.,67.7771,140,65.4751,156,92.3497,304,93.0561,304,110.735,317,113,316,-19.9444,321
2006,Texas Tech,68.0964,128,65.9452,134,99.1025,204,105.592,122,100.495,137,100.559,123,5.03284,121
2006,The Citadel,66.8747,173,64.8355,186,92.6212,302,90.9554,322,112.286,327,115.413,329,-24.4572,330
2006,Toledo,68.1762,125,67.4671,89,101.965,161,101.356,194,94.578,39,96.1839,52,5.17233,118
2006,Towson,69.5299,77,67.4157,92,100.406,187,103.12,165,107.802,294,111.092,301,-7.97184,249
2006,Troy,67.0864,163,64.7927,190,105.092,103,105.378,126,103.633,211,106.267,229,-0.888223,168
2006,Tulane,66.9403,171,65.889,135,92.2618,306,94.6741,290,98.7877,94,99.602,107,-4.92784,209
2006,Tulsa,67.179,159,64.3893,215,90.9077,316,94.1933,293,97.1847,61,99.2444,100,-5.05115,211
2006,UAB,70.1462,58,68.5376,53,104.951,105,109.129,71,93.7573,28,96.4739,59,12.6549,56
2006,UC Davis,65.1085,244,62.467,275,97.6645,236,98.577,237,110.318,315,111.22,302,-12.6428,287
2006,UC Irvine,64.5282,263,61.7012,295,110.583,22,109.96,59,103.404,204,106.585,233,3.37543,130
2006,UC Riverside,72.2596,25,70.2221,22,89.6387,324,90.6444,325,106.142,259,106.141,225,-15.4966,303
2006,UC Santa Barbara,65.2084,240,61.9921,289,102.159,154,102.239,182,101.228,157,103.293,170,-1.05454,174
2006,UCF,63.5338,292,62.0166,288,98.2273,223,99.8854,219,99.834,124,102.63,158,-2.74434,190
2006,UCLA,62.8199,303,61.5679,298,107.753,54,112.663,31,92.9266,23,89.2655,4,23.3975,7
2006,UMBC,66.082,209,64.966,182,100.778,179,101.103,198,105.969,253,110.598,295,-9.49468,266
2006,UMKC,67.0364,167,65.5573,148,104.226,123,102.105,183,111.517,322,113.384,318,-11.2782,279
2006,UNC Asheville,69.1432,93,67.469,88,95.9512,260,97.024,262,110.917,318,111.057,300,-14.0327,295
2006,UNC Greensboro,67.2441,155,65.5814,147,98.812,217,99.4751,228,107.423,288,110.337,292,-10.8622,273
2006,UNC Wilmington,64.44,266,62.6074,270,103.766,134,107.176,93,90.7263,8,92.4075,20,14.7686,42
2006,UNLV,68.0342,130,66.5434,116,102.08,158,105.322,127,97.871,80,96.7544,66,8.56728,88
2006,USC,68.8408,101,66.6315,114,99.362,200,105.013,132,97.7773,77,98.2699,88,6.7431,102
2006,UT Arlington,69.5034,78,66.1834,125,101.157,177,102.468,179,103.301,199,105.325,205,-2.85691,191
2006,Utah,62.1275,310,60.2427,315,101.606,167,104.834,134,102.254,175,102.36,152,2.4735,140
2006,Utah St.,63.2929,296,60.9498,309,110.726,19,113.414,20,100.48,135,102.555,155,10.8584,69
2006,Utah Valley St.,62.7463,305,59.2533,322,103.812,133,101.821,187,102.312,178,108.193,264,-6.37235,228
2006,UTEP,63.5117,293,62.107,284,101.51,170,103.713,156,92.5564,18,94.5862,35,9.12632,85
2006,UTSA,72.9778,15,69.8606,28,99.0968,205,99.8635,220,102.724,188,105.996,222,-6.13257,226
2006,Valparaiso,71.3011,38,69.1662,41,108.318,45,105.056,129,104.661,231,106.229,227,-1.17278,175
2006,Vanderbilt,63.535,291,61.8684,291,109.769,31,114.748,17,104.551,230,101.163,131,13.5848,49
2006,VCU,63.9333,280,62.0775,286,105.149,101,107.181,92,97.5019,69,100.546,122,6.63444,104
2006,Vermont,65.0412,248,64.6913,197,97.9397,232,98.5127,239,97.9349,82,101.888,149,-3.37565,196
2006,Villanova,66.3229,198,65.6337,143,111.17,14,116.272,11,95.5901,46,91.6802,14,24.5923,5
2006,Virginia,66.7461,180,63.8377,237,101.365,173,106.146,113,100.375,134,96.734,65,9.41194,81
2006,Virginia Tech,65.7911,223,63.3135,251,103.47,140,108.174,79,98.206,85,97.9246,83,10.249,74
2006,VMI,72.6797,18,71.0078,16,94.2535,290,91.6147,317,107.268,286,109.46,284,-17.8451,316
2006,Wagner,67.0038,169,65.3235,162,98.887,213,97.3605,257,100.905,150,105.842,216,-8.48158,254
2006,Wake Forest,68.3217,121,66.8503,106,105.058,104,110.376,51,103.416,205,100.919,126,9.45696,80
2006,Washington,72.4349,23,71.5805,10,111.525,11,114.805,16,95.3199,43,94.7156,38,20.0893,15
2006,Washington St.,62.0754,312,60.1457,316,93.341,296,97.4226,255,93.1982,24,90.3225,8,7.10014,99
2006,Weber St.,65.3866,229,62.586,271,98.8893,212,99.0429,232,107.109,282,107.048,240,-8.00505,250
2006,West Virginia,63.7564,284,62.4646,276,109.604,33,116.097,12,100.72,143,96.6104,62,19.4862,16
2006,Western Carolina,65.0617,247,63.4337,246,99.7197,194,99.7379,223,105.147,241,107.507,249,-7.76958,244
2006,Western Illinois,67.0837,164,65.0902,175,97.1992,240,94.8469,288,109.41,308,109.644,287,-14.7967,298
2006,Western Kentucky,70.2463,57,68.5307,54,109.798,30,111.251,42,101.377,161,103.473,175,7.77835,92
2006,Western Michigan,65.6736,225,64.6991,196,94.8597,282,96.6022,272,103.596,210,103.155,168,-6.55292,232
2006,Wichita St.,63.7802,283,62.6421,267,106.486,72,111.752,38,96.2972,54,95.6961,49,16.0561,26
2006,William & Mary,66.698,183,65.2557,166,96.3619,252,98.6337,235,104.272,229,105.688,214,-7.0543,235
2006,Winthrop,65.7947,222,63.9586,232,108.488,42,104.431,141,92.1408,13,94.1646,31,10.2668,73
2006,Wisconsin,66.2183,202,65.1933,171,106.322,73,111.514,40,98.2837,87,96.5691,61,14.9446,39
2006,Wofford,64.9308,253,63.2263,255,98.2196,224,99.5815,226,106.401,269,107.716,254,-8.13402,251
2006,Wright St.,61.8948,317,61.0043,308,100.04,191,100.953,203,103.51,209,102.986,167,-2.0335,183
2006,Wyoming,68.1003,127,68.2781,64,95.9038,264,99.128,230,97.6318,73,97.2801,74,1.84793,142
2006,Xavier,65.1073,245,65.2876,163,109.314,36,110.886,48,97.0633,59,98.1549,86,12.7307,54
2006,Yale,69.5892,74,68.3727,60,96.1137,257,96.0136,275,98.8918,100,104.732,195,-8.71861,259
2006,Youngstown St.,64.6364,258,63.7925,238,103.167,143,103.502,159,111.398,320,111.651,309,-8.14986,252
2007,Air Force,59.4482,330,57.5373,332,115.394,4,116.506,20,95.7346,38,96.3026,45,20.2039,20
2007,Akron,65.056,240,63.8029,245,113.711,12,115.21,31,94.7937,25,99.0562,76,16.154,45
2007,Alabama,67.4226,144,65.3198,185,109.308,43,114.664,33,102.525,171,101.625,116,13.0388,62
2007,Alabama A&M,71.7729,33,70.8113,26,82.941,333,83.9047,334,96.7049,55,106.869,212,-22.9644,331
2007,Alabama St.,66.2524,196,63.9143,239,90.3663,317,91.1299,321,99.8802,113,108.962,248,-17.8319,317
2007,Albany,63.3815,287,63.7132,250,106.663,85,107.414,113,102.064,162,105.162,175,2.25214,138
2007,Alcorn St.,72.5395,23,69.3591,48,90.9144,314,91.9157,318,103.341,191,113.405,318,-21.4895,328
2007,American,63.9002,271,64.1167,232,99.4426,216,100.297,228,95.4395,33,101.82,120,-1.5226,167
2007,Appalachian St.,67.5827,133,66.7108,124,108.807,49,111.191,69,99.8914,114,100.822,99,10.3685,76
2007,Arizona,69.0731,90,68.2831,73,112.262,20,119.543,5,104.129,207,100.117,90,19.4261,24
2007,Arizona St.,60.3134,326,58.527,329,95.8456,271,101.308,215,102.763,177,99.4736,80,1.8341,143
2007,Arkansas,67.6116,130,66.0881,156,104.792,119,110.553,77,97.6391,70,93.9369,25,16.6157,42
2007,Arkansas Little Rock,64.7578,251,63.0024,278,100.381,204,100.392,227,107.306,282,110.117,275,-9.72542,255
2007,Arkansas Pine Bluff,67.0865,156,64.0725,234,86.8008,327,88.716,327,95.964,42,104.258,157,-15.5415,300
2007,Arkansas St.,69.0224,91,67.5043,98,103.858,137,103.74,177,104.882,229,108.678,243,-4.93813,204
2007,Army,63.5734,281,62.9883,280,91.3756,311,92.6838,315,97.281,65,102.632,134,-9.94812,259
2007,Auburn,71.7044,35,70.2365,33,101.394,184,106.894,128,101.004,136,98.5079,65,8.38638,85
2007,Austin Peay,65.0569,239,66.1549,152,105.581,105,105.348,147,102.596,173,106.429,202,-1.08085,163
2007,Ball St.,63.8374,275,63.1299,271,93.0202,300,96.3794,282,99.7033,105,101.414,113,-5.03425,205
2007,Baylor,68.7091,96,66.9751,114,107.56,67,111.012,73,105.993,256,105.106,173,5.90582,107
2007,Belmont,66.9949,160,66.0884,155,106.856,81,106.59,132,95.9521,40,102.21,129,4.37982,121
2007,Bethune Cookman,61.63,316,59.9306,323,85.4179,331,82.9654,335,102.217,165,107.754,226,-24.7885,333
2007,Binghamton,66.3427,191,66.7467,123,99.3518,220,98.6786,252,99.5737,100,105.415,181,-6.73642,222
2007,Boise St.,72.2489,24,70.5453,31,103.51,148,106.795,129,99.2516,92,101.42,114,5.37445,114
2007,Boston College,65.9471,210,64.2569,226,111.93,21,117.269,13,105.16,234,101.09,107,16.1791,44
2007,Boston University,59.678,329,59.4157,326,98.7183,227,99.3683,245,98.6283,81,103.15,143,-3.78167,194
2007,Bowling Green,67.8914,116,67.5829,94,97.1314,256,99.647,236,103.063,186,105.826,187,-6.17948,217
2007,Bradley,67.5002,138,67.7548,86,109.992,35,115.856,23,104.688,220,101.502,115,14.3547,53
2007,Brown,61.983,310,62.1364,299,97.0696,257,98.4682,257,101.623,153,105.654,186,-7.18578,227
2007,Bucknell,60.6858,324,61.3157,308,103.59,144,106.576,133,94.6129,24,99.7411,83,6.83495,98
2007,Buffalo,70.7458,50,70.5592,30,95.4785,276,98.5236,254,100.818,133,102.522,131,-3.99792,198
2007,Butler,58.3058,332,58.0527,331,114.235,8,117.951,11,95.5308,34,96.5024,47,21.4484,15
2007,BYU,68.223,106,67.5689,95,112.303,18,116.743,17,101.477,146,100.631,97,16.1116,46
2007,Cal Poly,69.1817,89,66.2585,142,108.368,53,108.177,105,104.392,213,107.893,228,0.283787,155
2007,Cal St. Fullerton,74.8089,7,73.4476,5,106.256,90,105.081,151,102.149,164,107.631,224,-2.55009,179
2007,Cal St. Northridge,73.3446,14,71.314,18,97.9531,242,97.5537,271,102.308,167,105.29,176,-7.73636,234
2007,California,65.226,229,64.4914,217,104.726,122,111.665,65,104.434,214,101.676,117,9.98899,78
2007,Campbell,75.0167,5,72.9545,7,100.801,193,99.5861,238,104.735,221,110.217,277,-10.6311,268
2007,Canisius,68.1037,110,66.9644,115,100.211,206,100.229,231,104.552,217,109.362,252,-9.13291,245
2007,Centenary,68.9905,93,67.1121,112,98.9328,224,99.5924,237,108.367,291,109.422,254,-9.82919,256
2007,Central Arkansas,65.7924,215,63.7436,249,94.7853,285,95.4308,290,102.98,184,106.945,215,-11.5142,275
2007,Central Connecticut,64.9018,246,63.3325,266,105.685,102,104.107,169,101.307,139,106.348,198,-2.24111,177
2007,Central Michigan,66.6749,179,65.5534,174,97.2115,253,100.26,229,104.379,211,106.291,197,-6.031,215
2007,Charleston Southern,67.8905,117,64.06,235,93.5318,296,95.5907,287,111.019,324,115.077,331,-19.4867,324
2007,Charlotte,67.6425,127,66.1651,150,103.572,145,106.185,140,105.691,251,106.051,192,0.133677,156
2007,Chattanooga,67.2202,150,65.3878,182,97.5407,248,99.737,235,101.623,152,103.992,155,-4.25541,202
2007,Chicago St.,68.893,95,68.182,77,100.608,197,107.331,115,112.472,332,112.056,306,-4.72524,203
2007,Cincinnati,64.9298,244,64.8087,207,98.4473,233,103.741,176,104.043,205,101.873,121,1.86736,141
2007,Clemson,68.1612,108,66.3793,138,107.312,73,112.348,55,96.399,47,93.8929,24,18.4553,29
2007,Cleveland St.,63.3955,286,63.4089,262,95.8684,270,99.7808,234,108.819,298,107.231,218,-7.4502,232
2007,Coastal Carolina,69.3631,85,66.3974,136,102.43,163,102.493,197,104.783,226,110.374,281,-7.88099,235
2007,Colgate,61.4952,318,61.5596,306,89.1313,320,91.5837,319,99.1455,91,104.355,158,-12.7712,285
2007,College of Charleston,66.8508,167,65.4263,180,102.45,162,103.839,174,96.4255,48,99.6492,82,4.1903,122
2007,Colorado,72.7699,20,71.5511,16,94.7293,286,100.67,224,109.933,313,106.713,208,-6.04356,216
2007,Colorado St.,68.8968,94,67.8091,84,104.469,128,108.322,102,103.422,194,102.574,133,5.74708,108
2007,Columbia,62.4681,302,61.8922,302,104.14,133,104.745,158,103.603,196,109.971,272,-5.22636,206
2007,Connecticut,69.424,83,68.3704,69,101.016,190,103.999,171,89.9671,3,90.222,9,13.7771,56
2007,Coppin St.,66.3462,190,65.1432,192,92.8164,302,93.629,307,105.861,254,109.32,251,-15.6911,301
2007,Cornell,62.9403,294,63.1826,268,103.965,136,104.326,168,101.531,149,107.253,220,-2.92714,189
2007,Creighton,62.4813,301,62.7141,289,107.271,74,113.848,36,97.1863,63,95.3192,35,18.5292,28
2007,Dartmouth,63.7374,278,63.9376,237,92.1106,307,94.2015,303,104.525,216,108.243,233,-14.0416,293
2007,Davidson,72.6664,21,71.9062,14,109.829,37,111.828,61,95.1573,29,98.5082,66,13.3198,61
2007,Dayton,65.5346,222,64.3882,222,101.563,176,104.869,155,100.182,119,100.746,98,4.12275,124
2007,Delaware,63.5234,283,63.4589,260,95.2744,280,96.77,280,109.601,311,110.985,290,-14.2151,295
2007,Delaware St.,55.6521,334,54.476,335,105.4,108,106.525,136,105.576,246,110.688,289,-4.16238,200
2007,Denver,68.1659,107,66.2651,141,93.9925,294,93.2249,311,111.343,326,114.579,329,-21.3541,327
2007,DePaul,63.2412,290,62.4455,295,104.864,117,111.537,66,99.4654,97,96.2662,44,15.2704,50
2007,Detroit,61.8578,312,61.1378,311,101.65,174,107.011,125,106.193,263,106.425,201,0.586105,154
2007,Drake,67.4555,141,67.6001,92,108.52,51,113.837,37,110.181,319,108.199,232,5.63759,110
2007,Drexel,64.6134,255,64.4401,220,101.352,185,103.527,180,93.6783,18,92.8775,17,10.65,73
2007,Duke,65.9984,207,64.4779,218,105.801,100,113.217,44,92.8087,10,89.9159,6,23.3013,10
2007,Duquesne,73.0341,18,73.2565,6,105.659,104,107.738,108,115.07,336,114.519,327,-6.78095,223
2007,East Carolina,64.7672,249,63.603,255,88.5095,324,92.8325,313,106.994,276,108.54,241,-15.707,302
2007,East Tennessee St.,71.5967,38,69.7841,37,99.5245,212,98.9257,248,94.5783,23,100.419,95,-1.49338,166
2007,Eastern Illinois,63.5705,282,63.1754,269,95.2387,281,94.741,298,104.742,222,110.476,284,-15.7351,303
2007,Eastern Kentucky,61.9648,311,61.2814,309,104.033,134,102.725,191,102.047,161,105.307,177,-2.58274,182
2007,Eastern Michigan,66.9176,163,65.6787,172,95.1684,282,97.9659,265,102.95,182,104.82,167,-6.85372,224
2007,Eastern Washington,74.6106,8,71.945,13,111.5,25,112.409,52,112.396,330,114.978,330,-2.56941,180
2007,Elon,65.2288,228,63.3415,264,94.0723,292,97.2956,272,108.403,292,109.096,249,-11.8006,276
2007,Evansville,63.8553,274,64.264,225,107.5,69,113.159,46,106.095,261,104.621,161,8.53848,83
2007,Fairfield,60.907,321,59.7709,324,100.389,203,102.281,199,104.217,210,107.51,223,-5.22893,207
2007,Fairleigh Dickinson,70.0782,65,68.6506,65,102.565,160,101.467,211,106.63,269,111.37,296,-9.90277,258
2007,FIU,68.0689,111,66.8236,121,95.0396,283,95.0709,293,105.099,231,107.68,225,-12.609,284
2007,Florida,67.1861,153,65.814,162,118.401,1,122.773,1,93.0914,14,91.9647,13,30.8082,2
2007,Florida A&M,67.5936,132,67.5612,96,101.247,188,100.615,225,103.602,195,110.182,276,-9.56694,254
2007,Florida Atlantic,70.5915,52,69.4411,46,104.251,130,104.918,154,110.027,315,112.031,305,-7.11237,226
2007,Florida St.,68.0274,114,66.2212,147,109.224,45,116.214,21,101.464,144,98.4262,63,17.7881,34
2007,Fordham,65.0758,237,62.9149,284,100.541,199,100.841,221,98.2725,75,98.5212,67,2.31976,137
2007,Fresno St.,70.6605,51,68.6742,64,100.476,202,102.521,196,93.3269,15,96.3382,46,6.18324,106
2007,Furman,64.8867,247,63.0657,276,102.015,169,103.816,175,105.357,240,107.366,221,-3.55048,193
2007,Gardner Webb,66.8666,166,63.636,253,94.7158,287,97.2674,274,107.667,284,109.512,258,-12.2444,280
2007,George Mason,60.7364,323,60.8256,316,104.169,132,106.526,135,97.2551,64,98.6181,70,7.90756,89
2007,George Washington,66.9469,161,66.8876,117,104.916,116,105.024,153,96.6061,52,97.7488,58,7.2756,95
2007,Georgetown,59.6994,328,59.3817,327,115.729,3,122.004,2,96.8651,59,93.5272,21,28.4768,4
2007,Georgia,69.3146,86,67.375,101,106.287,89,111.048,71,99.5794,101,96.7483,49,14.2995,55
2007,Georgia Southern,69.6172,77,68.3452,70,96.5459,263,98.0199,264,97.9264,72,102.116,127,-4.09568,199
2007,Georgia St.,64.9841,242,64.2047,228,98.1333,237,100.84,222,109.037,300,109.528,259,-8.68817,241
2007,Georgia Tech,70.117,64,67.2184,106,110.973,28,116.86,16,98.4008,77,97.2537,51,19.6065,23
2007,Gonzaga,69.284,88,67.0942,113,111.514,24,115.305,30,99.6512,103,99.9998,87,15.3052,49
2007,Grambling St.,69.845,70,67.3181,104,91.156,312,93.8938,304,100.355,122,111.551,299,-17.6573,315
2007,Green Bay,63.7879,277,64.2079,227,106.03,94,107.36,114,104.753,224,105.619,185,1.7406,144
2007,Hampton,70.3814,60,69.0966,56,95.7128,274,93.6515,306,95.7131,36,102.98,138,-9.32816,247
2007,Hartford,62.8993,295,63.7633,246,97.7128,245,98.3331,260,102.372,170,106.684,207,-8.35079,239
2007,Harvard,69.7967,71,71.0644,21,101.567,175,103.413,182,108.727,297,113.312,317,-9.89856,257
2007,Hawaii,70.9986,46,69.1572,52,101.657,172,104.477,164,93.5515,16,94.6049,29,9.87222,79
2007,High Point,70.5868,53,66.4297,134,102.944,155,101.062,220,98.5564,79,103.135,142,-2.07261,173
2007,Hofstra,64.547,257,64.7458,209,111.182,27,115.165,32,106.059,258,108.476,238,6.68877,99
2007,Holy Cross,62.2382,307,62.4989,293,101.327,186,103.025,186,91.1067,5,95.6205,39,7.40489,93
2007,Houston,70.004,68,68.7884,62,103.513,147,107.144,121,99.8659,112,99.8434,85,7.30051,94
2007,Howard,66.1606,200,64.3732,223,96.4905,266,94.7035,299,108.118,289,116.772,336,-22.0686,330
2007,Idaho,67.7958,122,66.1796,148,90.5262,316,94.3356,301,109.526,309,109.876,266,-15.5408,299
2007,Idaho St.,62.6676,298,60.1997,320,103.802,140,104.717,159,104.637,219,104.973,170,-0.256645,158
2007,Illinois,62.326,305,62.0329,300,102.529,161,107.296,116,91.5005,6,89.7945,5,17.501,36
2007,Illinois Chicago,66.2112,198,66.2484,143,103.788,141,106.999,126,106.322,266,106.285,196,0.71425,152
2007,Illinois St.,65.354,225,65.0464,198,100.979,191,107.109,122,99.4962,99,98.7288,75,8.38064,86
2007,Indiana,64.2418,262,64.9365,203,108.757,50,115.42,26,95.9558,41,93.8445,23,21.5754,14
2007,Indiana St.,62.2307,308,62.4972,294,97.3465,250,104.073,170,105.26,237,102.13,128,1.9428,140
